user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
14962822.0,14962822.0,False,Humans,300,2,41.0,30.5,21.0,38.5,22.5,16.0,18.0,3029,911,5435,142,3157,0,0,0,0,3029,911,5435,142,3157,800.0,0.0,2837.8709811556964,0.0,0.0,100.0,0.0,996.649906832534,0.0,0.0,5033.333333333333,0.0,5268.593977259297,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
14969657.0,14969657.0,False,Humans,300,11,4.0,4.666667,7.888889,7.222222,5.428571,4.0,2.5,20795,1553,47723,152,27352,30330,4160,65767,170,38379,57996,11874,8713,1208,75468,2340.425531914894,0.0,14474.711497479144,0.0,0.0,4574.468085106383,0.0,24480.182620067862,0.0,0.0,8936.170212765957,0.0,15826.212441035297,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14980820.0,14980820.0,False,Humans,300,1,105.0,124.0,71.0,671,340,1848,109,756,1409,653,3215,208,1300,1277,462,2829,173,1176,56265.82278481012,30000.0,102804.52155670697,10000.0,60000.0,92025.3164556962,30000.0,217078.92689409427,10000.0,90000.0,4050.632911392405,0.0,6868.92519647969,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
14982885.0,14982885.0,False,Humans,300,40,2.0625,3.0,2.454545,2.421053,2.388889,1.611111,1.705882,83374,23023,67081,4232,85939,54498,72000,42043,1127,50385,5588,29335,77177,5475,11791,4779.411764705883,0.0,8501.522482682205,0.0,10000.0,2683.8235294117644,0.0,6748.18790040873,0.0,0.0,7389.705882352941,10000.0,9019.595554802683,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15044720.0,15044720.0,False,Humans,300,2,10.0,5.0,32.5,11.0,42.5,34.0,79.0,2654,114,12841,54,325,23021,1504,56865,917,2348,2804,124,13186,62,379,1936.619718309859,0.0,5056.171806710466,0.0,0.0,739.4366197183099,0.0,3225.734808149277,0.0,0.0,4929.577464788733,0.0,6592.262181443469,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15046379.0,15046379.0,False,Humans,300,3,29.0,19.5,37.0,20.0,17.666667,8.5,9.5,4111,768,10591,188,2583,8489,1594,20363,243,5327,7838,1179,16470,395,4993,3483.8709677419356,0.0,20751.89080376286,0.0,0.0,4838.709677419355,0.0,34927.6587960545,0.0,0.0,6903.225806451613,10000.0,7941.9764244552125,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15084319.0,15084319.0,False,Humans,300,9,7.0,5.25,4.75,4.75,6.375,6.428571,4.625,16010,7003,21953,1636,23947,64450,1087,17408,37857,5473,17929,8456,23263,2350,29573,2761.1940298507466,0.0,5919.7873031909085,0.0,0.0,111.94029850746269,0.0,1363.8480906610814,0.0,0.0,3395.5223880597014,0.0,6122.9826233208705,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15097876.0,15097876.0,False,Humans,300,8,7.142857,10.833333,3.428571,4.625,3.125,3.666667,11.0,14307,2876,24842,436,13389,48743,32956,53636,4797,72833,20274,2876,35556,330,22935,2783.0188679245284,0.0,9453.808597828822,0.0,0.0,1226.4150943396226,0.0,6264.748314795503,0.0,0.0,7311.320754716981,5000.0,9481.199363756763,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15224719.0,15224719.0,False,Humans,300,3,14.0,24.333333,21.0,15.666667,17.666667,6.5,11.5,4951,1210,10830,219,4115,44455,17662,73173,4008,52023,5565,1324,11550,237,4616,45805.24344569288,10000.0,66533.44098568332,0.0,70000.0,14119.850187265916,0.0,26968.94376494968,0.0,15000.0,6441.9475655430715,0.0,9036.236613357292,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15279707.0,15279707.0,False,Humans,300,31,4.5,2.857143,2.0,1.625,9.0,2.411765,2.8125,78771,2692,79849,319,57533,55007,46864,8427,2048,76011,10262,4077,44016,396,70064,10987.654320987655,0.0,25822.259838223712,0.0,10000.0,4197.530864197531,0.0,29494.257636828042,0.0,0.0,9012.345679012345,10000.0,10237.462189349422,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15318630.0,15318630.0,False,Humans,300,3,12.333333,11.333333,14.666667,19.666667,15.666667,11.5,28.0,5127,729,11227,166,4431,27264,9084,40448,2528,46267,6313,943,12738,203,5653,2633.7448559670784,0.0,7528.020190210655,0.0,0.0,534.9794238683128,0.0,3653.6253222577097,0.0,0.0,9218.106995884775,10000.0,9215.384264670105,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15321243.0,15321243.0,False,Humans,300,49,1.3,1.9,2.172414,2.108108,2.227273,1.5625,1.615385,13702,40210,67007,4436,44085,31874,73525,47448,77826,3120,35765,49105,1806,6801,73646,3821.138211382114,0.0,8183.639747417634,0.0,10000.0,2154.471544715447,0.0,5329.214852497958,0.0,0.0,12032.520325203253,10000.0,16008.128016780294,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
15324749.0,15324749.0,False,Humans,300,20,3.538462,3.642857,3.230769,3.357143,3.133333,2.214286,2.769231,39395,9581,70943,817,49528,26725,81572,59753,11860,17308,49080,16266,82647,1301,60578,6016.597510373444,0.0,14659.458495279672,0.0,10000.0,2697.0954356846473,0.0,10752.30362271364,0.0,0.0,4232.365145228216,0.0,7326.603223830718,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15328663.0,15328663.0,False,Humans,300,57,2.05,1.64,1.884615,1.636364,1.772727,2.25,1.814815,49988,43285,4087,3343,48025,73719,75178,58238,60671,56338,11725,62488,78964,5604,74742,1261.261261261261,0.0,4485.69715261834,0.0,0.0,315.3153153153153,0.0,1993.1193041962742,0.0,0.0,8468.468468468469,10000.0,7514.474502955102,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15367428.0,15367428.0,False,Humans,300,27,3.9375,3.125,2.7,2.133333,2.75,2.055556,1.818182,55379,18083,31851,2078,65675,0,0,0,0,55379,18083,31851,2078,65675,3466.666666666667,0.0,5423.430730807002,0.0,10000.0,66.66666666666667,0.0,815.130058495636,0.0,0.0,4100.0,0.0,5741.650911013876,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
15448383.0,15448383.0,False,Humans,300,1,1.0,187.0,112.0,451,228,605,42,598,960,360,3156,54,970,813,599,847,129,1031,51856.2874251497,30000.0,79974.56489101544,10000.0,60000.0,37485.02994011976,20000.0,59391.68091996636,0.0,50000.0,9161.676646706586,10000.0,10665.402553572589,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
15595027.0,15595027.0,False,Humans,300,8,11.714286,5.166667,4.0,7.5,7.0,4.142857,3.0,14863,1502,32223,171,8242,41741,77404,52298,78065,17743,15377,1521,33917,170,8460,6137.931034482759,0.0,12180.090788722613,0.0,10000.0,310.3448275862069,0.0,2677.646131963325,0.0,0.0,8586.206896551725,10000.0,6476.02574408213,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
15682749.0,15682749.0,False,Humans,300,84,1.685714,1.515152,1.967742,1.875,1.75,1.25,2.0,41928,62736,32305,3455,11055,64580,64615,82293,32100,58875,51273,65643,46455,3852,15673,1168.384879725086,0.0,4235.6244260962585,0.0,0.0,1065.2920962199312,0.0,10854.803394107596,0.0,0.0,4914.089347079038,0.0,6610.559012742801,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15805367.0,15805367.0,False,Humans,300,2,34.0,29.0,81.0,48.0,19.0,36.0,34.0,1863,118,6434,43,909,2833,64691,15079,25545,85708,1908,114,6608,42,922,13105.80204778157,10000.0,27428.220152636648,0.0,10000.0,1672.3549488054607,0.0,7692.850727262019,0.0,0.0,3344.7098976109214,0.0,4938.7287964066645,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15809964.0,15809964.0,False,Humans,300,6,10.0,8.2,14.4,7.8,7.5,8.75,6.6,9444,3962,14887,480,10450,55625,16,22948,7,73550,11103,5078,15817,1384,12354,2350.597609561753,0.0,5408.5663203324375,0.0,0.0,358.56573705179284,0.0,2422.9973864330454,0.0,0.0,2948.207171314741,0.0,6006.105791018699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15833054.0,15833054.0,False,Humans,300,9,7.777778,4.555556,5.555556,4.777778,5.222222,5.166667,3.0,17144,2663,28268,183,22903,1503,52893,14098,7955,46270,21172,2681,40143,192,24788,11078.83817427386,10000.0,12832.170197510255,0.0,20000.0,1161.8257261410788,0.0,3579.2741330473864,0.0,0.0,3402.489626556017,0.0,5404.45746052277,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15871870.0,15871870.0,False,Humans,300,6,5.6,9.6,15.8,9.0,11.6,3.2,5.2,10021,1678,20559,233,8463,38405,13174,58294,3065,49072,13616,2525,26726,264,12267,27873.303167420814,10000.0,52027.110611535325,0.0,30000.0,3257.9185520361993,0.0,13891.511247477394,0.0,0.0,5565.610859728507,0.0,7643.862256303156,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15888676.0,15888676.0,False,Humans,300,7,13.0,13.666667,7.0,9.666667,6.0,5.75,11919,392,37920,114,3591,33424,29580,1562,2412,67035,12638,408,39077,124,4119,2862.190812720848,0.0,6408.556293337828,0.0,0.0,530.035335689046,0.0,2806.081730740933,0.0,0.0,10176.678445229682,10000.0,7739.3638012900055,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,
15914878.0,15914878.0,False,Humans,300,8,5.5,6.833333,7.25,5.375,6.5,3.5,8.666667,14818,3304,27260,510,15574,64610,2504,8663,19092,39645,16410,3900,29176,530,16646,5498.154981549816,0.0,13124.439893162124,0.0,10000.0,1476.0147601476015,0.0,5712.103490069376,0.0,0.0,7158.671586715866,10000.0,6968.760217536771,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15927815.0,15927815.0,False,Humans,300,14,4.454545,3.272727,4.857143,2.571429,3.642857,3.909091,4.25,26552,4570,43569,761,42655,27015,16459,76694,229,4317,34184,8292,54227,1354,49864,9956.331877729257,10000.0,17683.81697985738,0.0,10000.0,2489.0829694323143,0.0,13092.321090004902,0.0,0.0,6943.231441048035,10000.0,7683.504205791159,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16109017.0,16109017.0,False,Humans,300,16,3.0,3.461538,4.4375,3.0,3.0,2.666667,2.230769,30700,14771,41016,3705,43368,14586,81302,77012,8032,73570,31329,15050,41824,3789,43497,3639.4557823129253,0.0,8861.039914804458,0.0,0.0,918.3673469387755,0.0,3530.481996469356,0.0,0.0,1972.7891156462586,0.0,6030.576898049983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16142914.0,16142914.0,False,Humans,300,2,25.0,31.0,24.5,24.5,41.0,46.0,18.0,2718,558,5892,106,2888,15435,9,26723,7,23151,2755,570,5923,123,2935,371.6216216216216,0.0,2223.9997726051784,0.0,0.0,33.78378378378378,0.0,581.2381937190968,0.0,0.0,439.1891891891892,0.0,2211.60682854935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16180264.0,16180264.0,False,Humans,300,9,5.75,7.125,6.125,6.125,5.222222,4.285714,2.75,16181,5783,21308,738,22773,40716,72189,71203,21713,84807,18467,7640,23096,972,32104,17414.44866920152,10000.0,25906.601555966525,0.0,20000.0,760.4562737642585,0.0,3520.880325188867,0.0,0.0,6463.878326996198,0.0,8912.510900415475,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16195340.0,16195340.0,True,SocialSpambot2,300,3,45.5,33.5,26.5,22.0,23.0,17.0,13.5,2939,757,5137,167,2679,37133,4299,2389,80,19057,3116,919,5294,183,2812,1236.7491166077739,0.0,5145.795573992072,0.0,0.0,388.69257950530033,0.0,2273.220460781029,0.0,0.0,1448.7632508833922,0.0,4498.229386543532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16257044.0,16257044.0,False,Humans,300,7,3.666667,7.0,3.6,8.285714,16.142857,4.8,7.333333,12454,205,29194,64,5117,59079,3336,9410,228,300,15845,328,34412,75,7761,1228.813559322034,0.0,4492.852038230548,0.0,0.0,423.728813559322,0.0,2219.4758041695113,0.0,0.0,4025.423728813559,0.0,5789.148858039588,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16282004.0,16282004.0,True,SocialSpambot3,300,4,11.75,9.75,13.25,12.333333,8.0,10.333333,23.0,6872,535,15555,118,4064,0,0,0,0,6872,535,15555,118,4064,33.333333333333336,0.0,577.3502691896239,0.0,0.0,33.333333333333336,0.0,577.3502691896249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16408909.0,16408909.0,False,Humans,300,16,3.142857,2.076923,2.363636,3.5,4.818182,2.933333,4.571429,29884,13733,41621,2162,40163,nan,nan,nan,nan,nan,29984,13825,41668,2135,40287,4448.1605351170565,0.0,7277.792480109466,0.0,10000.0,167.22408026755852,0.0,1523.4617018494787,0.0,0.0,3879.598662207358,0.0,6157.7870032979135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16459227.0,16459227.0,False,Humans,300,12,4.888889,5.0,2.4,3.666667,4.1,5.6,5.777778,22625,3729,39500,465,25715,35222,60328,3,60233,35602,24075,3965,42357,474,26741,2907.801418439716,0.0,8565.34498142465,0.0,0.0,921.9858156028369,0.0,5519.387920557105,0.0,0.0,8971.631205673759,10000.0,6957.3620214611865,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
16468451.0,16468451.0,False,Humans,300,25,4.833333,3.0,3.545455,2.846154,2.230769,5.416667,3.545455,46800,2929,16771,178,44311,82616,74429,62937,10734,41624,64485,3131,67682,209,58663,3211.009174311927,0.0,6839.93881786771,0.0,0.0,550.4587155963303,0.0,3417.1868089450136,0.0,0.0,7844.036697247706,10000.0,7646.178301358051,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16484437.0,16484437.0,False,Humans,300,1,134.0,118.0,48.0,581,97,2826,39,219,14201,7404,16324,1731,21845,607,104,2891,41,241,1184.6689895470383,0.0,3446.5004768463396,0.0,0.0,348.4320557491289,0.0,2018.4089787954658,0.0,0.0,11080.1393728223,10000.0,8479.748972572843,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
16496132.0,16496132.0,False,Humans,300,1,23.0,118.0,103.0,56.0,809,220,2290,49,683,15579,7427,21166,2353,19906,846,249,2339,52,737,51707.317073170736,10000.0,127007.83818433908,0.0,40000.0,5052.264808362369,0.0,26574.490635664435,0.0,0.0,9512.19512195122,10000.0,8875.933382824594,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,
16527716.0,16527716.0,False,Humans,300,16,4.4,3.888889,3.083333,5.846154,2.333333,4.545455,3.083333,32173,2709,85230,329,37181,2105,3797,2522,26120,30522,38978,3096,9281,270,53854,8811.475409836066,0.0,14366.64631043965,0.0,10000.0,1721.311475409836,0.0,5319.832131826555,0.0,0.0,8729.508196721312,10000.0,8584.16274093726,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16644246.0,16644246.0,False,Humans,300,11,3.375,5.0,4.428571,7.0,5.0,5.571429,4.125,20568,2559,37511,177,25298,69029,39971,7882,1495,5442,29426,5203,46628,268,45237,3047.6190476190477,0.0,6049.842344232288,0.0,0.0,333.3333333333333,0.0,2048.0667353560784,0.0,0.0,14619.047619047618,10000.0,12454.611146139769,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
16649872.0,16649872.0,False,Humans,300,69,2.428571,1.772727,1.5,1.578947,1.633333,1.542857,1.5625,73959,65937,9685,9127,85261,59367,77504,29614,1206,6136,77243,71148,11526,9876,15211,2244.8979591836733,0.0,7087.547929649668,0.0,0.0,170.06802721088437,0.0,1295.16902139887,0.0,0.0,1360.544217687075,0.0,3532.2900136255607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16740486.0,16740486.0,True,SocialSpambot3,300,57,2.5,1.346154,1.709677,1.730769,1.807692,1.363636,1.75,35409,58809,15128,2817,82714,36929,50248,76270,34196,84314,51038,80412,25664,3233,6407,2744.3609022556393,0.0,5794.146864888714,0.0,0.0,1165.4135338345864,0.0,4967.335493382337,0.0,0.0,1992.4812030075186,0.0,4186.224021268949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16944013.0,16944013.0,False,Humans,300,30,2.571429,3.6,2.117647,4.769231,3.5,2.368421,1.222222,66466,1966,77158,151,77520,51397,36131,68858,25381,34584,70473,1907,4236,144,79088,5159.010600706713,0.0,9390.625422522657,0.0,10000.0,883.3922261484099,0.0,4565.967207186483,0.0,0.0,8480.565371024735,10000.0,7352.9660897844415,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16945428.0,16945428.0,False,Humans,300,21,3.583333,1.166667,3.076923,3.0,5.692308,6.9,2.5,38506,727,81208,106,44334,45624,47217,76732,955,68315,53800,824,23521,132,46301,651.1627906976744,0.0,2473.0672707615076,0.0,0.0,558.1395348837209,0.0,2676.501461590663,0.0,0.0,11023.255813953487,10000.0,8958.597322441456,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
16957615.0,16957615.0,False,Humans,300,6,8.2,10.2,9.2,10.8,8.2,9.0,6.2,9343,7255,8083,3072,14338,64654,24869,58287,8291,72891,9733,8603,8107,3235,14376,2013.888888888889,0.0,5019.802057692377,0.0,0.0,868.0555555555555,0.0,3277.516115201362,0.0,0.0,1909.7222222222222,0.0,4514.650089187105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17050665.0,17050665.0,False,Humans,300,22,3.153846,3.647059,2.9375,2.5625,3.384615,2.785714,2.166667,41495,10442,73214,402,56001,57857,66322,23713,5877,27258,57798,21998,10911,815,77211,1690.1408450704225,0.0,4852.323551453837,0.0,0.0,1220.6572769953052,0.0,4699.773734006236,0.0,0.0,4647.887323943662,0.0,5786.529391814971,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17078096.0,17078096.0,False,Humans,300,46,2.269231,2.0,1.652174,1.789474,2.48,1.941176,1.5,3081,43482,33046,4817,34511,72309,22359,39937,49873,16829,11245,52499,37185,6275,44520,8836.363636363636,0.0,14068.087347578958,0.0,10000.0,1527.2727272727275,0.0,5039.459424775769,0.0,0.0,4618.181818181818,0.0,7838.448446881078,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17127177.0,17127177.0,False,Humans,300,11,3.777778,5.7,4.7,5.888889,7.8,2.857143,2.2,20523,3527,40814,462,19673,71356,33862,8157,13738,80758,28846,4829,51264,700,42260,5117.370892018779,0.0,10533.429651590099,0.0,10000.0,1173.7089201877934,0.0,5582.390088801753,0.0,0.0,5117.370892018779,0.0,7561.716426800033,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17132768.0,17132768.0,True,SocialSpambot3,300,21,2.625,3.357143,3.857143,3.357143,3.25,3.166667,2.75,6367,17243,79314,15049,35137,0,0,0,0,6367,17243,79314,15049,35137,6066.666666666667,0.0,8292.04935448488,0.0,10000.0,10500.0,10000.0,11306.759454616003,0.0,20000.0,66.66666666666667,0.0,815.1300584956376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17225810.0,17225810.0,False,Humans,300,34,1.588235,1.782609,2.653846,2.695652,3.055556,1.705882,1.307692,65292,31305,5794,4596,86272,70787,4157,46418,29507,42239,23276,52801,55125,11954,72376,2402.2346368715084,0.0,6120.07155817811,0.0,0.0,1787.7094972067039,0.0,6880.98379467281,0.0,0.0,11843.575418994415,10000.0,8241.993088198346,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
17242852.0,17242852.0,False,Humans,300,6,6.6,7.2,8.666667,8.75,12.25,15.666667,14.8,9587,631,26900,132,4846,19498,1820,39974,182,19528,18881,1930,45350,448,11257,4802.631578947368,0.0,7455.865261910548,0.0,10000.0,723.6842105263158,0.0,3067.0160842757273,0.0,0.0,10526.315789473683,10000.0,10408.190463323033,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
17261097.0,17261097.0,False,Humans,300,13,3.363636,4.5,3.5,5.0,4.636364,3.7,3.3,24324,4738,39007,603,35236,46921,12675,65601,2330,77490,50563,8996,79594,948,69033,5069.444444444444,0.0,10511.16807184884,0.0,10000.0,2152.777777777778,0.0,7947.660468043837,0.0,0.0,6388.888888888889,0.0,10215.243724513106,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17283343.0,17283343.0,False,Humans,300,10,4.0,7.428571,4.777778,5.7,3.875,8.333333,3.875,18516,998,36106,72,22997,25595,1967,48906,78,31320,66347,14748,18796,994,715,4642.857142857143,0.0,8842.181022369876,0.0,10000.0,3571.4285714285716,0.0,7547.896402526348,0.0,0.0,9642.857142857143,10000.0,7516.4764513970385,7500.0,10000.0,0.0,0.0,0.0,0.0,0.0
17284137.0,17284137.0,False,Humans,300,1,29.0,80.0,99.0,13.0,79.0,1209,153,4292,47,458,11671,3420,17111,687,13817,1348,165,4694,53,471,10074.349442379182,0.0,21160.237370218787,0.0,10000.0,2044.6096654275093,0.0,6795.373943346018,0.0,0.0,11858.736059479554,10000.0,11569.167717691495,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
17332562.0,17332562.0,False,Humans,300,3,12.5,18.333333,11.333333,13.333333,26.333333,15.5,18.0,4815,427,9781,79,4863,43180,19729,46844,9079,73341,5433,553,11334,81,5051,2218.0451127819547,0.0,9354.920687512822,0.0,0.0,187.96992481203006,0.0,1360.634568604206,0.0,0.0,8571.42857142857,10000.0,6745.268882046516,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17372254.0,17372254.0,False,Humans,300,8,6.0,5.428571,7.714286,6.428571,5.857143,5.857143,5.571429,13908,3132,21714,106,18102,34043,8494,48382,164,60178,23628,10824,30484,927,38462,2203.3898305084745,0.0,5559.940915982312,0.0,0.0,282.4858757062147,0.0,1661.5226214753638,0.0,0.0,5480.225988700565,0.0,7223.7694732863965,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17436585.0,17436585.0,False,Humans,300,1,84.0,130.0,86.0,673,236,1801,88,551,2535,375,5846,41,1836,919,356,2117,163,749,8727.272727272726,0.0,18061.74548769488,0.0,10000.0,5909.090909090909,0.0,18121.631391349234,0.0,10000.0,3500.0,0.0,5735.812355629799,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,
17455999.0,17455999.0,False,Humans,300,5,7.4,5.4,10.0,9.8,13.0,12.0,9.25,8906,1164,16316,68,8978,84385,39909,9434,23582,8094,9920,1190,18005,50,10080,3643.1226765799256,0.0,9107.512844487594,0.0,0.0,1003.7174721189591,0.0,4065.2313011464075,0.0,0.0,6840.148698884758,0.0,8378.661238939716,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17507350.0,17507350.0,False,Humans,300,2,42.0,25.0,19.0,21.0,13.0,120.0,60.0,1789,191,5664,79,653,8905,1383,16595,333,7028,2239,209,7150,85,910,1166.6666666666667,0.0,3344.4723228858516,0.0,0.0,2166.6666666666665,0.0,15827.698476139973,0.0,0.0,12750.0,10000.0,8770.671935061117,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
17520304.0,17520304.0,False,Humans,300,10,5.4,4.444444,6.0,6.625,7.625,3.5,2.2,19490,2264,39666,273,11661,31129,3241,65340,213,23202,50758,7430,2233,620,68623,9734.513274336283,0.0,16061.276467638294,0.0,10000.0,7345.132743362832,0.0,10939.582382588289,0.0,10000.0,6460.1769911504425,0.0,8336.70391169385,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17523808.0,17523808.0,False,Humans,300,10,9.0,2.285714,5.625,5.428571,5.571429,6.111111,4.888889,17638,1615,32218,105,19554,38019,1355,80015,67,39054,32158,6620,55315,479,39057,7090.909090909091,0.0,13969.399563636023,0.0,10000.0,2242.4242424242425,0.0,15395.260402724667,0.0,0.0,6909.090909090909,0.0,9791.620472913935,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17557537.0,17557537.0,False,Humans,300,5,10.25,10.0,17.666667,14.5,9.5,13.0,7.75,7550,1182,13922,147,8097,79125,38910,27040,4351,34528,8300,1378,15266,169,9302,5567.7655677655675,0.0,9914.523722838216,0.0,10000.0,4139.194139194139,0.0,8916.011420041938,0.0,10000.0,11501.8315018315,10000.0,11485.964754392662,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
17608721.0,17608721.0,False,Humans,300,40,1.842105,2.695652,2.571429,2.631579,1.8125,2.380952,2.375,79718,18492,46140,814,18276,62768,1204,51269,31,66291,85127,27318,49217,1822,26279,1103.202846975089,0.0,3663.5302634001905,0.0,0.0,320.2846975088968,0.0,1763.8982571324823,0.0,0.0,13665.480427046265,10000.0,11232.057940196746,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
17671779.0,17671779.0,False,Humans,300,5,7.0,7.333333,20.666667,13.0,11.75,25.666667,8.0,7373,188,22931,74,1395,27544,3029,77056,230,19169,9774,274,26857,98,3346,3515.981735159817,0.0,7354.925349637974,0.0,10000.0,2968.036529680365,0.0,11205.089001056378,0.0,0.0,9178.082191780823,10000.0,7435.365157188762,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17718315.0,17718315.0,False,Humans,300,65,1.64,1.962963,2.08,1.793103,1.72,1.631579,1.4,60228,69151,62970,3057,3029,19140,68267,69648,81949,28745,3981,73926,75911,2767,18065,7309.236947791164,0.0,32021.740898039974,0.0,0.0,5421.686746987952,0.0,39481.555661675586,0.0,0.0,8594.377510040162,10000.0,6782.339533705165,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17748368.0,17748368.0,False,Humans,300,7,10.166667,6.0,6.666667,4.833333,4.142857,8.2,10.666667,12004,3231,18846,424,13649,63603,65515,63439,11333,8424,14532,3961,21695,580,19167,6693.548387096774,0.0,9997.71424836603,0.0,10000.0,1250.0,0.0,3876.901388024931,0.0,0.0,11129.032258064515,10000.0,9874.489884378247,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
17749741.0,17749741.0,False,Humans,300,4,8.333333,12.666667,5.666667,17.333333,10.25,21.666667,20.666667,6147,456,12043,108,5748,18197,916,34986,94,15963,9187,1631,14877,261,11141,2575.7575757575755,0.0,6828.710529392171,0.0,0.0,2323.2323232323233,0.0,8039.0269921978115,0.0,0.0,4242.424242424243,0.0,5890.870350303029,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17801629.0,17801629.0,False,Humans,300,6,12.0,3.6,8.6,15.25,9.0,6.0,9.8,9259,1730,18904,187,7306,19636,3948,39027,616,18177,16522,4874,25643,506,21516,2911.3924050632913,0.0,9463.56051741064,0.0,0.0,1708.860759493671,0.0,6599.849252735439,0.0,0.0,6582.278481012658,10000.0,7801.041241846272,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
