user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
14905688.0,14905688.0,False,Humans,3246,34,17.3125,20.1,14.9375,15.53125,14.5,12.793103,10.266667,6009,645,15668,126,4415,63459,25301,18038,3549,72595,6635,705,17180,136,4779,1612.2448979591836,0.0,7265.863525713813,0.0,0.0,826.5306122448981,0.0,4806.268257904899,0.0,0.0,7312.925170068028,10000.0,6588.371416280605,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14962822.0,14962822.0,False,Humans,3223,16,35.333333,31.4,26.0,32.875,32.4375,27.466667,25.0,2848,471,5708,72,2790,0,0,0,0,2848,471,5708,72,2790,248.21594787465096,0.0,1813.9253095044332,0.0,0.0,99.28637914986037,0.0,1241.7609738438073,0.0,0.0,6335.712069500465,10000.0,5303.476704816838,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
14969657.0,14969657.0,False,Humans,3205,160,4.567901,4.731959,5.147059,4.767677,5.314286,4.28972,3.810526,32670,1001,22954,123,27898,42638,1217,54848,101,36030,53244,24381,64218,1070,45143,587.4499332443257,0.0,5866.3275994875075,0.0,0.0,974.6328437917223,0.0,9617.58902993411,0.0,0.0,7116.154873164219,0.0,12224.00628191342,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14980820.0,14980820.0,False,Humans,3244,5,101.6,149.4,112.2,108.2,104.8,49.75,41.0,843,304,2357,78,795,1680,430,4927,63,1296,1690,751,3577,276,1856,54375.77255871446,20000.0,151318.71276409095,10000.0,50000.0,106242.27441285537,40000.0,272587.129867623,10000.0,90000.0,2911.001236093943,0.0,6736.914257694108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14982885.0,14982885.0,False,Humans,3204,316,2.551913,2.697436,2.79803,2.861386,2.934066,2.291045,2.153846,62636,12719,45204,1000,74061,16603,16997,81794,11331,53871,72689,17893,61742,1530,83018,1988.4099963781239,0.0,5516.235231604417,0.0,0.0,4230.351321984788,0.0,21077.750276638937,0.0,0.0,6809.127127852227,10000.0,9258.533275010788,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15044720.0,15044720.0,False,Humans,3250,15,14.714286,20.153846,28.928571,19.0,47.142857,52.461538,54.928571,2665,132,12364,65,361,50690,2244,3840,862,73344,2805,141,12840,69,382,1460.965338516359,0.0,6747.723418283196,0.0,0.0,246.19371558147068,0.0,3230.850798389387,0.0,0.0,5205.701328150307,0.0,6765.308836087292,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15046379.0,15046379.0,False,Humans,3247,25,20.478261,26.666667,27.333333,25.583333,19.826087,9.590909,9.95,4378,670,12161,187,2641,7979,1485,18710,278,5877,9692,1398,22232,344,6721,2170.6484641638226,0.0,9027.02900477099,0.0,0.0,3494.8805460750855,0.0,15618.098729560124,0.0,0.0,5767.918088737201,0.0,6863.276997238786,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15084319.0,15084319.0,False,Humans,3204,147,3.409091,3.369565,3.985612,3.359155,4.014184,2.822581,2.803279,27657,14842,36452,4203,40130,46833,29048,33300,52091,84707,30411,17271,38077,5352,44048,905.9711736444749,0.0,3715.2433747840764,0.0,0.0,113.24639670555936,0.0,1369.4008664198561,0.0,0.0,2645.8476321207963,0.0,5392.284311071999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15097876.0,15097876.0,False,Humans,3210,68,9.323077,6.893939,5.850746,7.136364,5.538462,5.866667,9.258065,12718,2204,25155,472,11822,48040,20509,65217,3440,72534,17301,2732,31457,518,20405,1262.7118644067798,0.0,6300.282890089722,0.0,0.0,745.7627118644068,0.0,4352.4005171400495,0.0,0.0,5648.3050847457625,0.0,6896.807760018565,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15224719.0,15224719.0,False,Humans,3202,22,29.7,23.761905,22.714286,20.571429,25.571429,14.55,18.6,3844,694,9088,142,3037,30580,12894,41527,2834,47799,4397,835,9923,173,3401,57127.54555198285,20000.0,159985.37445019482,0.0,60000.0,28420.864594498038,0.0,138578.53400261534,0.0,20000.0,6262.951053947839,0.0,8469.566001716345,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15279707.0,15279707.0,False,Humans,3245,155,5.11236,5.975,6.011236,5.5,6.7,4.089744,4.27027,33611,1620,72417,235,13610,67686,82561,85078,5198,22194,35326,1731,80858,243,14665,1913.720402205644,0.0,9597.835469175578,0.0,0.0,1031.4628608498217,0.0,9831.809941725256,0.0,0.0,10755.757379176128,10000.0,9976.271089420932,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15318630.0,15318630.0,False,Humans,3201,31,17.413793,15.25,14.965517,15.821429,19.0,15.892857,13.655172,5440,613,13032,128,3993,24159,6337,40821,796,31961,7023,947,15405,162,5498,2604.8387096774195,0.0,6869.166950422232,0.0,0.0,745.9677419354839,0.0,9276.35761927501,0.0,0.0,9181.451612903225,10000.0,8555.12336853335,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15321243.0,15321243.0,False,Humans,1472,308,1.974359,1.677686,1.935484,2.06993,1.853846,1.517241,1.547945,59931,50085,10311,2090,82821,7239,2328,2063,48531,1369,15523,59506,59070,3745,7565,1232.5174825174824,0.0,4559.526608715161,0.0,0.0,1092.6573426573427,0.0,3894.2920207241837,0.0,0.0,7124.125874125874,0.0,10649.854456054542,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15324749.0,15324749.0,False,Humans,3225,177,4.09375,3.811024,3.669291,4.1,3.661157,3.1875,3.276786,33274,6236,66036,577,41729,139,30821,33766,578,6508,38176,8832,72722,1022,47379,1522.5898256848097,0.0,6487.966291529241,0.0,0.0,1127.712557808609,0.0,6439.567169859996,0.0,0.0,3934.5428673070082,0.0,6310.0201591114255,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15328663.0,15328663.0,False,Humans,3157,176,3.619469,4.058333,3.953488,3.933333,4.076923,3.403509,3.421488,36061,5362,11903,330,40187,43499,73814,18461,8037,33785,43290,7974,31756,457,47699,346.00760456273764,0.0,2081.008061734497,0.0,0.0,433.4600760456274,0.0,2609.7700620626542,0.0,0.0,7593.155893536122,10000.0,9783.986357695798,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15367428.0,15367428.0,False,Humans,2751,264,3.255319,2.787879,2.813433,2.719424,2.897059,2.955556,3.032258,78077,8734,73767,497,65371,11056,74872,31644,10606,80804,79054,8847,75765,525,67025,828.1192491718807,0.0,3212.9118469985,0.0,0.0,66.24953993375046,0.0,811.3869021692157,0.0,0.0,3581.155686418844,0.0,5489.827088545621,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15448383.0,15448383.0,False,Humans,3203,4,166.0,200.0,163.666667,159.333333,113.5,120.666667,106.666667,575,309,954,62,707,1475,454,4268,77,1217,942,606,1326,197,973,70444.78527607361,30000.0,174313.8731184046,10000.0,70000.0,56922.290388548055,20000.0,205742.21223838808,0.0,50000.0,7474.437627811861,10000.0,8645.437626585835,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15595027.0,15595027.0,False,Humans,3228,42,17.5,14.486486,9.27027,15.105263,9.444444,10.305556,10.230769,7477,473,22367,84,3707,67444,46177,19614,241,6314,7859,521,23459,91,3877,4480.62520351677,0.0,10785.842409471887,0.0,10000.0,397.2647346141322,0.0,3668.4825885993982,0.0,0.0,8645.39238033214,10000.0,6230.241270396744,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
15682749.0,15682749.0,False,Humans,2190,250,2.91791,2.666667,3.238095,3.081481,2.663717,1.487179,1.922078,10537,8626,16769,1053,71746,4663,47831,20128,73235,84776,14741,9370,25822,1104,75048,176.27441638875655,0.0,1667.6674179065576,0.0,0.0,357.31300619342545,0.0,4389.953825254802,0.0,0.0,5454.978561219629,0.0,6176.6379044498135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15805367.0,15805367.0,False,Humans,3241,11,41.7,55.0,60.0,45.1,43.0,38.2,41.1,1824,72,6219,33,548,58247,26142,74643,5942,79612,1883,72,6421,33,522,10168.789808917198,0.0,18772.5486494904,0.0,10000.0,1697.452229299363,0.0,10260.272975648735,0.0,0.0,4617.834394904458,0.0,7100.098964933419,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15809964.0,15809964.0,False,Humans,3228,57,8.709091,7.796296,9.425926,8.833333,9.716981,8.648148,6.792453,10274,2599,17780,276,10935,1142,43758,37619,2021,30638,11629,3309,19252,438,12546,4737.02664796634,0.0,9336.132536665627,0.0,10000.0,753.8569424964937,0.0,3426.801721189891,0.0,0.0,5613.604488078542,0.0,8003.554807934551,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15833054.0,15833054.0,False,Humans,3149,82,6.946667,5.450704,7.318841,6.106667,6.128571,5.685714,6.731343,15421,1216,34296,127,14541,7510,54100,59091,4262,35499,18434,1243,43238,136,16267,10474.924012158055,10000.0,13937.831574065067,0.0,20000.0,1303.1914893617022,0.0,4598.268359783406,0.0,0.0,4053.951367781155,0.0,5830.637012912977,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15871870.0,15871870.0,False,Humans,3232,41,15.487179,15.897436,11.820513,12.526316,11.72973,8.447368,8.102564,7277,813,16101,163,5236,26265,4491,48171,336,33505,10070,1355,20242,226,8328,33578.767123287675,10000.0,64869.103935013736,0.0,30000.0,5068.493150684932,0.0,17859.660394870185,0.0,0.0,7166.095890410958,10000.0,8195.668015242414,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15888676.0,15888676.0,False,Humans,3197,54,9.673913,15.215686,12.918367,11.755102,9.914894,4.891892,4.285714,10094,298,31316,97,3056,70747,13499,30500,628,2400,10764,328,32958,106,3357,1631.0873915943962,0.0,4589.377947134225,0.0,0.0,607.0713809206137,0.0,3028.897089671711,0.0,0.0,8028.685790527018,10000.0,6845.682901049439,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15914878.0,15914878.0,False,Humans,1403,39,4.828571,6.382353,6.228571,5.971429,6.361111,5.9375,5.181818,10480,3672,16037,518,16130,48578,83827,69236,23179,4414,22960,4244,33075,626,18473,4569.589702333065,0.0,10357.72135652804,0.0,10000.0,1142.3974255832663,0.0,4813.577453736141,0.0,0.0,8133.547868061143,10000.0,7680.717593344618,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
15927815.0,15927815.0,False,Humans,3219,93,6.705128,6.367816,6.012987,3.785714,4.325843,5.428571,6.190476,17191,3408,30798,445,18206,5957,8050,67482,192,39632,21123,4705,37088,862,25274,6410.843833524245,0.0,16840.395022702753,0.0,10000.0,1878.5796105383733,0.0,9220.111796593947,0.0,0.0,5987.017945780833,0.0,8084.8148839332625,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16109017.0,16109017.0,False,Humans,1426,105,4.403509,3.827586,4.490909,3.407407,3.592593,2.963636,3.0,61825,6964,31183,604,38879,34005,84297,73521,1225,56534,71107,8754,60798,1062,43291,1951.6129032258063,0.0,6775.370625579015,0.0,0.0,790.3225806451612,0.0,3364.521232548243,0.0,0.0,4241.935483870968,0.0,7680.4322161783775,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16142914.0,16142914.0,False,Humans,3232,9,51.625,46.0,54.222222,55.0,54.444444,56.625,59.875,1585,162,4213,43,1025,14289,1879,43347,50,10631,1761,215,4436,54,1246,1041.5950498453076,0.0,3593.1295723145035,0.0,0.0,261.2581643176349,0.0,2661.654176575348,0.0,0.0,2963.2176005500173,0.0,6589.168936793096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16180264.0,16180264.0,False,Humans,3221,121,4.521739,5.587629,4.757009,5.74,5.164948,3.916667,3.32967,22361,6173,46344,540,26261,3248,73117,39128,8962,31430,24441,7288,48511,695,31386,10906.006107906345,0.0,30320.090084963165,0.0,10000.0,1180.861893450967,0.0,9414.109541310454,0.0,0.0,6623.68510349508,0.0,9991.60657221925,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16195340.0,16195340.0,True,SocialSpambot2,3242,12,45.636364,49.083333,35.25,43.363636,44.636364,32.272727,36.818182,2099,543,4008,162,1708,38530,2739,81049,63,35193,2217,597,4131,183,1841,1322.9064841968068,0.0,8266.049531741352,0.0,0.0,993.8090583251874,0.0,4221.263087143749,0.0,0.0,1045.9433040078202,0.0,3741.2445374623244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16257044.0,16257044.0,False,Humans,3220,96,7.055556,5.493151,5.644737,6.351351,7.914634,5.472973,5.424242,17751,669,44712,83,9607,40781,26789,64732,589,73478,20629,882,50057,103,12399,696.4994586791771,0.0,6108.399733855931,0.0,0.0,555.756044749188,0.0,6790.95107440617,0.0,0.0,4150.126308191989,0.0,6123.681541018395,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16282004.0,16282004.0,True,SocialSpambot3,3221,38,11.351351,12.351351,8.918919,11.628571,11.514286,12.594595,19.945946,7001,634,17931,127,5157,0,0,0,0,7001,634,17931,127,5157,71.40639552933871,0.0,1304.980489255597,0.0,0.0,86.92952499223843,0.0,1573.8211335979695,0.0,0.0,37.25551071095933,0.0,609.3294702601735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16408909.0,16408909.0,False,Humans,3242,116,4.264151,3.586957,3.842105,3.962264,4.355769,5.108108,6.064815,21274,7201,33055,1440,30363,40493,17979,38451,55213,73756,21387,7300,33188,1437,30449,2210.8527131782944,0.0,5071.95801565877,0.0,0.0,31.007751937984494,0.0,609.3001377140457,0.0,0.0,2567.441860465116,0.0,4697.472440692238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16459227.0,16459227.0,False,Humans,2109,224,2.627451,2.644068,2.709091,3.226087,3.114754,2.697674,2.755556,12302,10831,57677,1176,64878,15570,39094,60708,36832,22444,18471,11114,80521,1211,67288,2100.755667506297,0.0,10355.083119149256,0.0,0.0,544.080604534005,0.0,3606.976393487585,0.0,0.0,10881.612090680102,10000.0,6874.346700679684,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
16468451.0,16468451.0,False,Humans,3237,135,5.591398,6.597826,6.0,5.511111,4.967391,4.505882,3.56962,25447,1605,65392,178,19507,41567,86225,18063,17364,79855,27801,1615,76080,187,21103,1164.3604454944314,0.0,4225.375757417751,0.0,0.0,587.2426594667567,0.0,4825.734167363886,0.0,0.0,6466.419169760378,10000.0,7132.947223481691,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16484437.0,16484437.0,False,Humans,3225,5,99.6,89.6,126.4,126.6,68.2,68.25,100.0,867,116,3570,44,374,15612,5359,22704,1475,21463,918,118,3701,46,388,2374.384236453202,0.0,11773.335677419718,0.0,0.0,696.2233169129721,0.0,5072.535831923231,0.0,0.0,9277.504105090311,10000.0,7791.857610148007,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16496132.0,16496132.0,False,Humans,3214,5,126.75,90.0,121.0,153.5,89.0,93.0,130.25,735,159,2545,55,507,11269,3927,16610,896,12996,785,170,2640,62,542,48311.73147224992,10000.0,298334.5970224469,0.0,40000.0,7517.4476570289125,0.0,233378.11421270698,0.0,0.0,8753.738783649052,10000.0,7307.514904672245,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16527716.0,16527716.0,False,Humans,3227,175,3.940678,3.785714,3.754098,3.754098,3.663717,3.52381,4.088,33282,3186,68919,295,41380,27774,40830,77893,31481,10381,37608,3294,76974,294,47352,2615.7082748948105,0.0,10860.662353918002,0.0,0.0,1002.805049088359,0.0,6310.452363760476,0.0,0.0,6903.927068723703,10000.0,7208.905498801174,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16644246.0,16644246.0,False,Humans,3214,179,3.534884,3.666667,3.652893,3.697674,4.351145,3.632479,3.272727,33788,4995,65773,329,41463,71827,74581,82414,9583,4854,42960,6793,81012,423,54127,1103.639240506329,0.0,4173.751363319539,0.0,0.0,300.63291139240505,0.0,2006.274189832751,0.0,0.0,11036.39240506329,10000.0,9122.233129936116,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
16649872.0,16649872.0,False,Humans,1589,206,2.489796,2.21875,2.375,2.054348,2.056604,2.076923,2.152542,43763,29020,29392,4804,85848,47385,15718,25261,20276,8371,58855,38395,12226,5849,10059,807.5842696629214,0.0,3947.2343778819813,0.0,0.0,330.0561797752809,0.0,2332.946164036085,0.0,0.0,2682.5842696629215,0.0,4899.017361701325,0.0,2500.0,0.0,0.0,0.0,0.0,0.0
16740486.0,16740486.0,True,SocialSpambot3,605,145,2.040816,1.686275,1.758065,1.525424,1.792453,1.6,1.558824,52367,64131,35665,3291,7558,7606,53729,15940,22864,61415,20780,68914,44262,2128,81621,2276.4227642276423,0.0,5235.696062183809,0.0,0.0,948.509485094851,0.0,4351.41833455811,0.0,0.0,2493.2249322493226,0.0,4635.11908948675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16944013.0,16944013.0,False,Humans,3210,111,7.394366,7.103896,7.146341,6.239437,6.1125,4.953488,3.592593,21435,679,71478,142,9256,18501,48981,21056,3004,77639,24135,740,79324,154,10067,3398.8074359873726,0.0,7919.896241241146,0.0,10000.0,701.508242721852,0.0,6558.695407144961,0.0,0.0,7562.258856541564,10000.0,7607.883700776975,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16945428.0,16945428.0,False,Humans,3242,117,5.654762,7.0,4.683544,5.258427,7.054054,5.626506,5.141026,21507,773,54717,112,14794,25041,72282,4471,1890,53171,24120,900,63248,129,16157,404.7042545831892,0.0,2155.4225512512294,0.0,0.0,667.5890695261155,0.0,3265.1856084112337,0.0,0.0,8523.002421307507,10000.0,8780.152601297454,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
16957615.0,16957615.0,False,Humans,3203,55,9.019231,9.622642,8.792453,9.5,9.018868,8.372549,6.773585,10025,8461,10851,3124,14369,48052,34390,13959,3315,63506,10500,10142,11314,3780,14382,1605.6245912361019,0.0,4554.629089432655,0.0,0.0,1792.0209287115763,0.0,5455.374775276113,0.0,0.0,2066.710268149117,0.0,5151.8768904202825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17050665.0,17050665.0,False,Humans,3218,137,4.403509,4.854701,4.605263,4.103448,4.209091,3.21875,3.90625,25387,4646,47783,238,33243,22207,40166,34354,2407,41503,33082,7202,59818,367,44695,1253.5496957403652,0.0,4776.94559194242,0.0,0.0,1849.8985801217038,0.0,9504.02474712307,0.0,0.0,4231.237322515213,0.0,6042.604243326066,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17078096.0,17078096.0,False,Humans,3241,298,2.836957,2.478723,2.56701,2.543956,2.670157,2.288344,2.540373,55672,17169,6569,1580,72393,43428,63115,4619,48868,84579,59141,18673,10627,1748,76803,2818.7479514913143,0.0,9860.6481949866,0.0,0.0,717.7974434611604,0.0,4142.068209094566,0.0,0.0,4513.274336283185,0.0,7250.827253863253,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17127177.0,17127177.0,False,Humans,3211,61,9.148148,11.75,11.310345,11.545455,9.727273,3.533333,2.466667,11340,2733,31628,623,9875,12227,35753,86390,5013,21947,12801,2823,38326,752,10273,1642.631023566655,0.0,5546.455116838869,0.0,0.0,298.9799507562434,0.0,2434.639408745945,0.0,0.0,1593.387266971509,0.0,5057.096785317359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17132768.0,17132768.0,True,SocialSpambot3,3225,137,3.892562,4.1,3.927419,3.983333,3.898305,4.166667,3.12069,32261,15487,86114,12582,23224,16504,11103,22592,203,79358,32381,15563,25,12622,23305,5826.330532212885,0.0,10039.323251296322,0.0,10000.0,24136.321195144723,20000.0,26768.275325872502,0.0,40000.0,140.0560224089636,0.0,1276.887023227153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17225810.0,17225810.0,False,Humans,1720,321,1.521368,1.863014,1.940541,1.660819,1.959064,1.605769,1.358696,32527,58662,85868,9092,69783,10351,73614,20268,72620,52227,62932,70608,54855,10894,7632,423.35766423357666,0.0,2614.011321653629,0.0,0.0,715.3284671532846,0.0,4902.182553994418,0.0,0.0,7262.773722627737,10000.0,7213.502954831887,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17242852.0,17242852.0,False,Humans,3204,91,7.741379,9.5,6.363636,6.072727,6.107143,8.111111,6.644737,17666,500,62346,118,6584,42447,1445,20592,144,25879,30267,1538,2888,235,16165,3898.395721925134,0.0,9961.958009184937,0.0,10000.0,1411.764705882353,0.0,9848.312932536324,0.0,0.0,8951.87165775401,10000.0,9057.97475197304,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17261097.0,17261097.0,False,Humans,3236,120,5.22,6.05,5.079208,4.92,4.884211,4.253333,3.689655,22138,2673,44884,230,23965,84386,33955,64905,2934,11037,29998,2854,62214,268,33729,4562.21198156682,0.0,9801.412721291023,0.0,10000.0,2245.4964390448263,0.0,7927.905954766956,0.0,0.0,7059.069962295769,10000.0,8684.530454210215,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17283343.0,17283343.0,False,Humans,3208,74,6.491525,7.216667,7.073529,7.25,6.483333,7.896552,9.375,13518,457,31611,89,9718,26639,1436,55431,78,32963,27438,1576,61178,197,26384,2365.5913978494623,0.0,5918.897443302356,0.0,0.0,2207.4636306135358,0.0,6636.872067566105,0.0,0.0,9000.632511068943,10000.0,9956.265102414196,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17284137.0,17284137.0,False,Humans,3232,8,60.0,71.0,73.142857,72.0,62.125,60.0,54.571429,1319,121,5555,45,397,11747,2332,23013,269,9682,1486,134,5961,49,467,14234.925060996864,0.0,44771.407852845645,0.0,10000.0,5308.469850121994,0.0,39193.63298001943,0.0,0.0,11927.500871383758,10000.0,11145.057885243326,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
17332562.0,17332562.0,False,Humans,3198,18,24.058824,23.764706,36.470588,26.823529,33.705882,21.8125,22.764706,3165,162,9200,58,1686,50846,27044,66786,7257,67310,3374,174,9646,61,1777,2270.0,0.0,8495.36091360149,0.0,0.0,253.33333333333331,0.0,2000.955645865503,0.0,0.0,9496.666666666666,10000.0,6762.289928511518,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
17372254.0,17372254.0,False,Humans,3219,104,5.0,5.152174,4.979167,4.61,4.565217,5.086022,4.758242,19212,4237,31791,141,25050,57765,12030,20411,119,73016,28796,9813,41722,1182,44767,1378.026070763501,0.0,4279.5341012948,0.0,0.0,963.6871508379888,0.0,4859.70703754956,0.0,0.0,5516.759776536313,0.0,7892.099445058617,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17436585.0,17436585.0,False,Humans,3214,4,147.666667,128.333333,96.0,125.0,115.25,192.333333,154.666667,609,217,1747,104,505,4247,794,9582,62,3817,711,256,1907,125,579,6951.3081395348845,0.0,11773.357647909535,0.0,10000.0,4491.279069767442,0.0,10233.333582535191,0.0,10000.0,3942.587209302326,0.0,8413.239483758587,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17455999.0,17455999.0,False,Humans,3246,41,12.282051,14.575,13.425,11.153846,11.076923,10.578947,9.692308,7340,625,15162,55,6246,60949,27102,82852,2068,1503,8337,678,16809,58,7303,2540.2379286214136,0.0,6237.563689727727,0.0,0.0,699.7900629811056,0.0,3995.1151426665997,0.0,0.0,7739.678096571029,10000.0,8842.698787273059,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17507350.0,17507350.0,False,Humans,3245,19,23.941176,15.722222,16.117647,21.333333,25.611111,45.941176,38.529412,3247,275,9349,87,1541,14837,3975,25633,680,15899,4157,289,11964,94,1830,1601.577909270217,0.0,5400.22485165646,0.0,0.0,1013.8067061143984,0.0,10131.232756999985,0.0,0.0,10457.593688362918,10000.0,8683.444392631916,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17520304.0,17520304.0,False,Humans,3221,90,6.074074,5.964706,6.17284,8.175,8.1625,3.576923,3.948276,16600,2160,35266,210,11822,39933,4086,79355,224,48834,28326,4725,57416,442,28183,4657.461497610197,0.0,9846.161604134297,0.0,10000.0,4322.889006903877,0.0,8814.166077199412,0.0,10000.0,8730.748805098247,10000.0,8583.728076783758,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17523808.0,17523808.0,False,Humans,3201,55,8.851064,7.882353,8.884615,9.6,10.078431,9.134615,8.692308,10083,1083,21179,91,8046,21582,915,49949,34,19471,18822,3805,33082,575,21260,10052.539404553416,10000.0,13873.07432653712,0.0,10000.0,3315.820198482195,0.0,9233.666473170202,0.0,0.0,8721.5411558669,10000.0,9867.704779909665,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
17557537.0,17557537.0,False,Humans,3224,35,14.393939,15.705882,14.69697,14.117647,12.352941,11.909091,13.65625,6274,862,13012,133,5392,34417,7227,68837,487,39714,7671,1279,15058,177,7301,4023.511566173682,0.0,8543.61616610991,0.0,10000.0,3435.722411831627,0.0,11132.26378691921,0.0,0.0,8869.927948426242,10000.0,9288.668208569321,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
